id,bd_lat,bd_lng,pred
27338,23.55051929,113.5653587,0.034025747
27339,23.42267575,113.0670199,0.027993405
27340,23.46413207,113.7584427,0.027993405
27341,23.44293513,113.4803076,0.043495905
27342,23.45112928,113.6866308,0.027993405
27343,23.7655384,113.9289413,0.027993405
27345,22.565453,113.7359884,0.027752643
27346,23.43077535,113.8974174,0.030673718
27347,22.77805605,113.4488495,0.028600194
27348,23.43866259,113.5653515,0.028887732
27349,23.79888165,113.7316129,0.027993405
27350,23.48023994,113.9738393,0.027993405
27351,23.55051808,113.8123995,0.027993405
27352,23.65447476,113.435438,0.028369384
27353,23.48855957,113.3275374,0.028369384
27354,23.4435699,113.4174246,0.028887732
27355,23.44299745,113.7315875,0.027993405
27356,23.55489734,113.6236288,0.113324344
27357,23.79505386,114.0278805,0.027993405
27358,22.85291895,113.3320367,0.028369384
27359,23.89778887,113.8437667,0.027993405
27360,23.46351231,113.2331932,0.030522
27361,23.45122588,113.9154166,0.028807037
27362,22.8529721,113.3275236,0.028020887
27363,23.48836114,113.6911133,0.027993405
27364,23.49712115,113.3094727,0.028369384
27365,23.53857104,113.6460475,0.028887732
27366,22.7487218,113.4712953,0.027688274
27367,23.45140952,113.0850846,0.029193614
27368,22.83668018,113.533868,0.07620519
27369,23.67898108,113.8566139,0.027993405
27370,23.57103887,113.596771,0.13557915
27371,23.43044818,113.6146688,0.027993405
27372,22.92791293,113.4533763,0.05253126
27373,23.53383879,113.8258471,0.029080173
27374,23.42645282,113.1210611,0.028369384
27375,23.50062754,113.5787969,0.028887732
27376,23.41847071,113.7808996,0.027993405
27377,23.79514577,113.7764365,0.027993405
27378,23.4431178,113.6280986,0.027993405
27379,23.72469232,113.8974011,0.027993405
27380,23.41803324,113.6821128,0.027993405
27381,23.7741306,113.978364,0.027993405
27382,23.58356212,113.5698394,0.028887732
27383,23.06960462,113.5025921,0.030166838
27385,23.46356508,113.7226117,0.027993405
27386,23.43889275,113.0130048,0.027993405
27387,23.46370256,113.327556,0.029860104
27388,23.73332338,113.9379264,0.027993405
27389,23.91047602,113.9064441,0.027993405
27390,23.02821684,113.2824167,0.032104813
27391,23.48838716,113.2197157,0.03264453
27392,22.86171435,113.5248972,0.057641514
27393,23.78619412,113.7046855,0.027993405
27394,23.52215703,113.2824602,0.028369384
27395,23.56732083,113.3230619,0.027993405
27396,23.55519561,113.5115493,0.027993405
27397,22.65322155,113.6549612,0.027752643
27398,23.54668838,113.3185453,0.027993405
27399,23.55079457,113.2555979,0.027993405
27400,23.63388436,113.7763946,0.027993405
27401,23.41843391,113.2690118,0.051251292
27402,23.51789938,113.3049718,0.027993405
27403,23.57943407,113.71365,0.028887732
27404,23.62531774,113.4936739,0.027993405
27405,23.67507552,113.439953,0.028369384
27406,23.54241192,113.4847769,0.027993405
27407,23.85700637,114.0278455,0.027993405
27408,22.90697763,113.3410296,0.053903874
27409,23.47594109,113.2331819,0.056448046
27410,23.69948377,113.8123973,0.027993405
27411,23.43500885,113.5383909,0.028887732
27412,23.85691464,113.8974061,0.027993405
27413,23.67890358,113.4624245,0.028369384
27414,23.43930754,113.4264279,0.029726557
27415,23.43530781,113.3994496,0.028369384
27416,23.50527184,113.8660324,0.027993405
27417,23.54265855,113.8750049,0.027993405
27418,23.58806594,113.368056,0.027993405
27419,23.77387608,113.7181543,0.027993405
27420,23.82379994,113.9828465,0.027993405
27421,23.06981296,113.2914473,0.06901052
27422,23.60077753,113.7763908,0.027993405
27423,23.69980516,113.4444421,0.028369384
27424,23.4390904,113.5026175,0.028887732
27426,23.5838699,113.4892295,0.028369384
27427,23.48442037,113.4533974,0.06207534
27428,23.44718846,113.6236186,0.027993405
27429,23.79883446,113.8034271,0.027993405
27430,23.41811418,113.8571268,0.028807037
27431,22.79112251,113.4038634,0.16231771
27432,23.45530469,113.2421584,0.028966986
27433,23.43500415,113.4354339,0.060603924
27434,23.62930303,113.8033811,0.027993405
27435,23.82809916,114.0278612,0.027993405
27436,23.42267499,113.1837639,0.031743918
27437,23.7247965,113.7494806,0.028887732
27438,23.67521769,113.3815301,0.028369384
27439,23.45985742,113.6505354,0.027993405
27440,23.48829116,113.7091263,0.027993405
27441,23.50940594,113.668548,0.027993405
27442,23.51781949,113.7449971,0.027993405
27443,23.42247639,113.7898996,0.028369384
27444,23.47262399,113.4039159,0.028369384
27445,23.47212578,113.0850662,0.027993405
27446,23.42617124,113.8168795,0.029193614
27447,23.45502709,113.5833116,0.027993405
27448,23.65803446,113.7091681,0.027993405
27449,23.62106266,113.4534046,0.028369384
27451,23.47586291,113.7091335,0.027993405
27452,22.86538706,113.354542,0.070663795
27453,23.60443161,113.354578,0.028369384
27454,23.56769165,113.2959808,0.027993405
27455,23.55463951,113.2242478,0.027993405
27456,22.93248552,113.5204303,0.029193614
27457,23.77828058,113.8616142,0.027993405
27458,23.79073973,113.7944282,0.027993405
27459,23.55943099,113.7629503,0.027993405
27460,23.68292353,113.6911632,0.035008393
27461,22.91125373,113.4847044,0.029860104
27462,23.46816832,113.2690013,0.051464163
27463,22.69075305,113.6414936,0.027985072
27464,23.72018907,113.6866223,0.027993405
27465,23.62095858,113.6146437,0.028887732
27466,23.47174748,113.6956331,0.027993405
27467,23.5214094,113.8303121,0.028887732
27468,23.64215098,113.529415,0.027993405
27469,23.45512308,113.8303221,0.027993405
27470,23.54716847,113.3994549,0.027993405
27471,22.58623156,113.7315291,0.027752643
27472,23.43445921,112.9958865,0.027993405
27473,23.57584576,113.4354341,0.028369384
27474,23.47194088,113.4578973,0.027993405
27475,23.5380922,113.6101947,0.05833759
27476,23.59207173,113.6191294,0.030903973
27477,22.74455395,113.6146065,0.027752643
27478,23.70822846,113.6505429,0.027993405
27479,23.73144855,113.6434864,0.030166838
27480,23.71590568,113.8303201,0.027993405
27481,23.84043063,113.7450136,0.027993405
27482,23.43090854,113.7809076,0.028369384
27483,23.69595706,113.7584656,0.027993405
27484,23.62133506,113.3094819,0.027993405
27485,23.50564737,113.3904461,0.027993405
27486,22.62767301,113.6056457,0.027752643
27487,22.65697376,113.7225349,0.027752643
27488,23.86538984,114.0143052,0.027993405
27489,23.56342723,113.4354415,0.027993405
27490,22.93642049,113.4981146,0.040951088
27491,23.74101566,113.7315707,0.027993405
27492,23.44303737,113.013004,0.027993405
27493,23.42660239,113.8705294,0.028369384
27494,23.46826301,113.18375,0.072189495
27495,23.44295106,113.8034016,0.027993405
27496,23.4434014,113.1837686,0.028369384
27497,23.43459349,113.6146698,0.027993405
27498,23.59610911,113.3455883,0.027993405
27499,23.43493934,113.8750028,0.028369384
27500,23.46782025,113.359074,0.028761832
27501,23.60050879,113.8660426,0.027993405
27502,23.65064093,113.3994489,0.028369384
27503,23.43866132,113.8123923,0.027993405
27504,23.62909497,113.7136323,0.029726557
27505,23.64600288,113.3680625,0.027993405
27506,23.51347686,113.6235944,0.028887732
27507,23.84412147,113.8123851,0.027993405
27508,22.5445043,113.7314916,0.027752643
27509,23.58795578,113.8571244,0.027993405
27510,23.42201625,113.7136475,0.027993405
27511,22.8119567,113.4042435,0.032338005
27512,23.66630886,113.7091742,0.027993405
27513,23.47630247,113.5473439,0.028887732
27514,22.69870807,113.6146142,0.027752643
27515,23.46774514,113.4668698,0.028887732
27516,23.76997145,113.910923,0.027993405
27517,23.5221364,113.2959574,0.027993405
27518,23.53440843,113.6550441,0.027993405
27519,23.8734622,114.0323724,0.027993405
27520,22.58646287,113.6594995,0.027752643
27521,23.58771142,113.7136423,0.028887732
27522,23.03619429,113.3680102,0.033319466
27523,23.43110276,113.1568481,0.028369384
27524,23.62959627,113.7449979,0.027993405
27525,23.44267202,113.6012445,0.027993405
27526,23.49263626,113.7270739,0.027993405
27527,23.42650077,113.736063,0.027993405
27528,23.5545936,113.8392834,0.027993405
27529,23.48428743,113.2152248,0.06803007
27530,22.84932351,113.3904348,0.028835295
27531,23.44287349,113.8078979,0.027993405
27532,23.48488269,113.2869404,0.044945005
27533,23.43071383,112.9725682,0.028369384
27534,23.46777948,113.7270895,0.030166838
27535,23.56310992,113.6776143,0.027993405
27536,23.50930625,113.910887,0.027993405
27537,23.60070746,113.3049721,0.027993405
27538,23.58395507,113.8660571,0.027993405
27539,23.76129082,113.9424431,0.027993405
27540,22.73640873,113.5518085,0.027985072
27541,23.75741548,113.9693789,0.027993405
27542,22.57356392,113.7225567,0.027752643
27543,23.54221495,113.69115,0.027993405
27544,23.44707942,113.4803059,0.04228547
27545,22.69037905,113.5607908,0.028906478
27546,22.88202188,113.3365222,0.033118878
27547,23.80742443,113.7854276,0.027993405
27548,23.48901837,113.2914378,0.04754318
27549,22.890495,113.4891609,0.029017622
27551,23.43037106,113.8123911,0.028369384
27552,22.90714782,113.4891646,0.043668825
27553,23.63802273,113.7763984,0.027993405
27554,22.61971876,113.668512,0.027752643
27555,23.84040338,113.9873185,0.027993405
27556,23.60868099,113.2527821,0.027993405
27557,23.43883554,113.5563597,0.032729633
27558,23.03644802,113.3814576,0.03917472
27559,23.5549008,113.6730999,0.027993405
27560,23.4391988,113.7809086,0.028369384
27561,23.41772238,113.5833102,0.027993405
27562,23.54286698,113.7629447,0.027993405
27563,23.79086879,113.892948,0.027993405
27564,23.56750869,113.502623,0.027993405
27565,23.67480264,113.4579379,0.028807037
27566,23.67513291,113.6415705,0.027993405
27567,22.66158001,113.65046,0.027752643
27568,23.45589818,113.1792665,0.047915038
27569,23.00332097,113.3904145,0.10500154
27570,23.6828702,113.5698622,0.027993405
27571,23.69131026,113.4758517,0.027993405
27572,23.48448514,113.4489026,0.027993405
27573,23.51317689,113.1478741,0.027993405
27574,23.83989977,113.8213646,0.027993405
27576,22.88644845,113.5472982,0.02872664
27577,23.01542732,113.4443681,0.034133967
27578,23.51321913,113.2242133,0.028369384
27579,23.5715104,113.3680704,0.027993405
27580,23.52971888,113.7091515,0.027993405
27581,23.59640666,113.2600469,0.028807037
27582,23.4512756,113.1165779,0.028369384
27583,23.455592,113.1300074,0.031392228
27584,23.44757167,113.7719174,0.028369384
27585,23.69538425,113.6866441,0.029266614
27586,23.60088418,113.3904561,0.028369384
27587,23.62974997,113.5204541,0.027993405
27588,23.70114354,113.6346166,0.030166838
27589,23.0276616,113.4668247,0.03910589
27590,23.72061889,113.8884238,0.027993405
27591,23.4972747,113.758423,0.028887732
27592,23.89839878,114.018848,0.027993405
27593,23.06982261,113.4264022,0.046246648
27594,23.51784973,113.8839328,0.027993405
27596,22.88264828,113.4218545,0.04182134
27597,23.05730436,113.2779551,0.033507064
27598,23.55930027,113.2690287,0.027993405
27599,23.57152915,113.6685807,0.028887732
27600,23.79503537,113.6460718,0.027993405
27601,23.4841758,113.6956239,0.027993405
27602,23.48072758,113.7629124,0.028887732
27603,23.55097031,113.8791083,0.027993405
27604,23.47223358,113.8749796,0.027993405
27605,23.57159017,113.6640682,0.028887732
27606,23.43893763,113.2555908,0.049092785
27607,23.53018491,113.6325714,0.028887732
27608,22.92815796,113.5428289,0.092219286
27609,23.72904336,113.7719013,0.027993405
27610,23.64597471,113.5518588,0.027993405
27611,23.01581764,113.4218586,0.03224036
27612,23.64238932,113.4084222,0.028369384
27613,23.76180364,113.6685754,0.027993405
27614,23.4885823,113.0940753,0.029266614
27615,23.78214231,113.7181615,0.027993405
27616,23.68311807,113.556375,0.027993405
27617,23.66263329,113.6640755,0.028887732
27618,23.49298446,113.3769973,0.027993405
27619,23.58825195,113.646037,0.062480934
27620,22.88208806,113.35902,0.028369384
27621,23.48424442,113.2197174,0.049349755
27622,23.00693868,113.3590259,0.09010807
27623,23.49234193,113.578796,0.028887732
27624,23.57165711,113.7450225,0.028887732
27625,23.73714409,113.8794571,0.027993405
27626,23.51352348,113.9063877,0.027993405
27627,23.48033439,113.623591,0.028887732
27628,22.99069322,113.3814592,0.14825894
27629,23.53809482,113.5653507,0.034025747
27630,22.96999334,113.2869382,0.05419091
27631,23.5759501,113.5204756,0.028887732
27632,23.45965672,113.7360544,0.027993405
27633,23.5674285,113.5473761,0.034025747
27634,23.52187944,113.2600477,0.029072648
27635,23.51378376,113.3814876,0.027993405
27636,23.69948494,113.5653565,0.027993405
27637,23.69521327,113.5743486,0.027993405
27638,23.60472468,113.7898808,0.027993405
27639,23.77844882,113.65957,0.027993405
27640,23.06547736,113.3770041,0.04788022
27641,23.66277055,113.7495076,0.027993405
27642,23.48085025,113.1612973,0.17197788
27643,23.42192988,113.9559203,0.027993405
27644,23.50922371,113.2466126,0.2007491
27645,23.56334293,113.4399437,0.028369384
27646,23.44695149,113.5653491,0.028887732
27647,23.55936945,113.4309392,0.027993405
27648,23.6463429,113.7629365,0.027993405
27649,23.44324884,113.8929256,0.028369384
27650,23.51348044,113.6730656,0.027993405
27651,23.74128049,113.6550305,0.027993405
27652,22.7029761,113.5563068,0.041145124
27653,23.43022794,113.9334418,0.027993405
27654,23.52612365,113.6550354,0.028887732
27655,23.76607035,113.8929274,0.027993405
27656,23.52973548,113.5698374,0.040234003
27657,23.59208703,113.5563444,0.029726557
27658,22.94891715,113.3725156,0.113311045
27659,22.83671429,113.5293873,0.039500553
27660,23.72853415,113.7270913,0.040655524
27661,23.85300223,113.7719083,0.027993405
27662,23.42248299,113.4399306,0.028887732
27663,23.492656,113.9153863,0.027993405
27664,23.50963316,113.7808789,0.028887732
27665,22.76154753,113.4398556,0.03354034
27666,23.44344484,113.1479,0.03132483
27667,22.66935291,113.7090729,0.027752643
27668,23.81978637,113.8929376,0.027993405
27669,22.78254728,113.5159269,0.032503556
27671,23.6126896,113.5608288,0.028887732
27672,23.45137917,113.9064095,0.029193614
27673,23.50481895,113.601213,0.028887732
27674,23.54700848,113.7629474,0.027993405
27675,23.48461011,113.6640329,0.027993405
27676,23.52158203,113.3455889,0.027993405
27677,22.81964947,113.556312,0.095148936
27678,23.48493332,113.3904456,0.027993405
27679,23.59623275,113.4534115,0.028369384
27680,23.48061408,113.3049641,0.05946267
27681,23.45581,113.5159989,0.07076903
27682,23.59223211,113.8660493,0.027993405
27683,23.65389484,113.8213729,0.027993405
27684,23.50131815,113.7494632,0.027993405
27685,23.67095702,113.6595702,0.027993405
27686,23.48019975,113.3545718,0.028369384
27687,23.43524821,113.0489753,0.028369384
27688,22.68185393,113.7045875,0.027752643
27689,23.76561021,113.8437459,0.027993405
27690,23.54694914,113.516012,0.027993405
27691,23.44342737,113.7719191,0.028369384
27692,23.53407655,113.3320806,0.027993405
27693,23.79037161,113.8169066,0.027993405
27694,23.57528513,113.6057212,0.053940848
27695,23.43884273,113.116583,0.043139134
27696,23.52637878,113.4219126,0.027993405
27697,23.6952347,113.8303388,0.027993405
27698,23.59583144,113.5877866,0.028887732
27699,23.47638474,113.2645152,0.050887387
27700,23.62093903,113.3455814,0.027993405
27701,23.62157583,113.3904522,0.028369384
27702,23.7121281,113.6730847,0.029266614
27703,23.46804466,113.870513,0.027993405
27704,23.50956029,113.8884088,0.027993405
27705,23.43475792,113.3230561,0.18209888
27706,23.46375839,113.4892212,0.028887732
27707,23.46350412,113.6911321,0.027993405
27708,23.81143333,113.9019328,0.027993405
27709,22.86121578,113.4623512,0.038538124
27710,22.74088274,113.5159482,0.07082418
27711,23.53407964,113.2466375,0.027993405
27712,22.98637359,113.3139731,0.04968731
27713,23.44305818,113.861599,0.027993405
27714,23.52557443,113.8213556,0.028887732
27715,23.60037105,113.4534084,0.030673718
27716,22.94517291,113.3994142,0.55492914
27717,23.55525303,113.5249564,0.027993405
27718,23.72485398,113.7539598,0.027993405
27719,22.95288406,113.3275376,0.028369384
27720,23.46845901,113.3994301,0.028369384
27721,23.60497173,113.2869482,0.027993405
27722,22.68212456,113.6775336,0.027985072
27723,23.6499797,113.4579208,0.028369384
27724,22.74505566,113.5293632,0.027688274
27725,23.67099276,113.6550637,0.027993405
27726,22.8567509,113.5822681,0.027752643
27727,23.45569794,113.3770242,0.029193614
27728,23.88168525,113.7899111,0.027993405
27729,23.63786415,113.5026033,0.027993405
27730,23.48466653,113.1344552,0.029726557
27731,23.67100845,113.7854211,0.027993405
27732,23.85235818,113.9244226,0.027993405
27733,23.61716934,113.5428522,0.028887732
27734,23.69172296,113.749508,0.029823378
27735,23.57973559,113.6236172,0.04228547
27736,23.65429929,113.6281021,0.027993405
27737,23.51753415,113.3590715,0.027993405
27738,23.8153129,113.6821387,0.027993405
27739,23.50973957,113.2869433,0.03086551
27740,23.50540969,113.6550168,0.027993405
27741,23.63339167,113.4623902,0.030673718
27742,23.49697906,113.6280642,0.027993405
27743,23.76624889,113.7719218,0.027993405
27745,22.65703485,113.6820306,0.028660083
27746,23.43884085,113.2062643,0.3605922
27747,23.79101914,114.0008247,0.027993405
27748,22.93232095,113.5428333,0.054840233
27749,23.06564193,113.3859675,0.047322914
27750,23.5056648,113.4218938,0.027993405
27751,23.44685519,113.960412,0.027993405
27752,23.53844271,113.5473697,0.028887732
27753,23.59195508,113.8481933,0.027993405
27754,22.8571357,113.3275203,0.028369384
27755,22.83592556,113.5832783,0.1187148
27756,23.64172597,113.3590844,0.027993405
27757,23.75778073,113.6595486,0.027993405
27758,23.57186501,113.426431,0.027993405
